scenario,split,n_samples,n_features,n_informative,signal_density,within_block_corr,class_imbalance,signal_strength,method,seed,precision,recall,f1,jaccard,test_auc,n_selected,reduction_ratio,steps_skipped,mean_feature_corr,kuncheva_stability,selected_indices,time_seconds
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,0,0.9,0.6,0.72,0.5625,0.9967,10,0.99,,0.3271,0.3499,"0,20,30,40,80,120,200,240,260,280",5.88
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,1,0.2,0.6667,0.3077,0.1818,1.0,50,0.95,,0.2117,0.3499,"0,1,2,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,69,100,114,120,160,173,180,200,240,244,252,255,280,992",5.86
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RFECV,2,0.8,0.5333,0.64,0.4706,1.0,10,0.99,,0.2521,0.3499,"20,24,80,120,140,151,180,200,240,280",5.98
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,0,0.0658,1.0,0.1235,0.0658,1.0,228,0.772,,0.0821,0.0626,"0,3,6,11,20,25,31,37,40,41,53,55,59,60,61,66,67,70,72,74,75,77,78,80,84,92,94,98,100,101,114,118,119,120,128,129,131,133,134,136,137,140,141,142,148,152,154,155,160,166,173,180,186,195,196,198,200,205,209,210,215,216,218,220,221,235,238,240,245,247,248,253,260,261,262,263,267,269,272,273,274,275,278,279,280,292,294,297,301,302,303,304,305,306,308,309,313,314,315,317,318,322,326,328,337,345,347,352,353,357,365,369,370,371,372,375,378,379,384,388,400,417,418,422,426,431,448,458,470,471,475,484,495,503,509,513,515,526,527,532,537,560,562,563,569,571,572,573,575,576,579,586,590,597,602,620,630,633,635,640,641,646,651,652,653,657,662,664,667,668,672,676,678,679,683,690,693,699,702,704,713,727,728,729,732,737,739,742,758,771,798,804,808,816,817,818,823,828,829,838,846,847,851,855,865,872,884,889,901,913,915,920,924,928,930,932,934,935,937,943,945,952,960,963,974,977,991,994",0.22
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,1,0.0644,1.0,0.121,0.0644,1.0,233,0.767,,0.081,0.0626,"0,7,13,20,27,33,40,46,50,58,60,66,74,75,78,80,81,82,83,86,88,90,92,98,100,103,105,107,109,112,119,120,121,122,124,126,129,133,136,137,140,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,161,164,166,167,170,171,172,174,177,180,182,183,192,194,198,200,202,203,210,212,220,221,225,231,235,238,239,240,254,260,262,263,264,270,280,291,297,302,305,306,312,314,317,324,325,327,329,333,344,356,359,360,367,373,375,392,399,403,427,429,440,443,451,452,457,459,461,465,469,474,475,482,487,488,489,490,505,510,517,518,519,520,529,538,540,547,551,555,558,559,561,565,572,577,581,582,585,597,601,602,605,606,614,616,620,624,630,634,636,637,638,641,644,649,652,653,657,659,664,667,680,694,706,711,712,716,717,720,727,735,741,743,747,749,760,777,783,787,795,797,802,805,811,821,829,832,833,836,837,846,862,867,868,872,879,882,883,889,891,897,898,901,902,906,912,918,939,949,950,954,956,958,968,986,988,991,999",0.22
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,RF_Importance,2,0.0617,1.0,0.1163,0.0617,1.0,243,0.757,,0.0793,0.0626,"0,1,6,7,12,18,20,22,23,28,33,34,38,40,45,47,48,50,56,57,58,60,62,64,67,71,72,74,76,79,80,82,87,90,94,100,106,111,120,125,127,129,131,134,137,140,142,144,149,157,160,169,172,173,178,179,180,182,186,187,188,200,204,218,220,222,224,225,227,229,237,239,240,244,249,260,261,263,273,276,280,281,290,291,312,320,327,328,333,341,342,349,351,354,357,362,367,368,371,379,384,386,387,388,391,392,395,397,403,417,420,425,426,428,429,430,433,434,436,437,444,461,465,474,475,478,479,492,500,509,513,517,519,521,529,533,538,543,552,556,560,561,565,568,577,579,581,584,585,591,593,601,607,608,621,622,623,629,630,631,634,637,641,642,643,644,650,653,657,671,681,683,691,692,693,694,699,701,703,705,709,712,713,715,718,724,727,732,733,740,747,748,757,771,778,786,792,796,800,803,810,811,812,813,823,826,831,837,839,844,846,855,860,861,867,872,873,888,892,903,905,908,910,912,913,915,916,921,949,951,953,956,959,962,967,969,971,972,973,977,980,984,987",0.22
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,0,1.0,0.1333,0.2353,0.1333,0.9601,2,0.998,,0.274,-0.0013,"0,100",7.39
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,1,1.0,0.0667,0.125,0.0667,0.878,1,0.999,,0.0,-0.0013,20,7.91
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,PermImportance,2,1.0,0.0667,0.125,0.0667,0.9186,1,0.999,,0.0,-0.0013,120,7.89
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,0,0.6316,0.8,0.7059,0.5455,1.0,19,0.981,,0.189,0.4542,"0,5,20,30,40,80,98,100,120,160,200,209,220,240,260,280,287,383,939",0.21
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,1,0.5,0.6,0.5455,0.375,1.0,18,0.982,,0.1676,0.4542,"0,20,21,35,69,100,114,120,160,173,180,200,240,244,252,255,280,992",0.21
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SHAP,2,0.5217,0.8,0.6316,0.4615,1.0,23,0.977,,0.1591,0.4542,"0,20,24,28,80,100,120,126,140,151,160,174,180,200,204,209,240,259,260,280,714,863,897",0.24
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,0,1.0,0.8667,0.9286,0.8667,1.0,13,0.987,,0.3761,0.706,"0,20,40,60,80,100,120,140,160,180,200,240,280",24.4
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,0,1.0,0.8667,0.9286,0.8667,1.0,13,0.987,step3,0.3761,0.706,"0,20,40,60,80,100,120,140,160,180,200,240,280",24.54
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,1,1.0,0.6667,0.8,0.6667,1.0,10,0.99,,0.3376,0.706,"0,20,40,60,160,180,200,220,240,280",26.14
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,1,1.0,0.6667,0.8,0.6667,1.0,10,0.99,step3,0.3376,0.706,"0,20,40,60,160,180,200,220,240,280",27.5
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SO_S1->2,2,1.0,0.6,0.75,0.6,1.0,9,0.991,,0.3356,0.706,"20,80,100,120,140,160,200,240,280",32.77
omics_imbalanced,development,200,1000,15,0.015,0.7,0.15,1.0,SelectOmics,2,1.0,0.6,0.75,0.6,1.0,9,0.991,step3,0.3356,0.706,"20,80,100,120,140,160,200,240,280",32.65
